,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
389,LIEBHERR,SBNbs 3210,Germany,358,3.0,Fridges and Freezers
390,LIEBHERR,SBNes 3210,Germany,358,3.0,Fridges and Freezers
391,LIEBHERR,SBN*s 3210,Germany,358,3.0,Fridges and Freezers
392,LIEBHERR,SWTNes 3010,Germany,339,1.0,Fridges and Freezers
393,LIEBHERR,SK** 42*0,Germany,279,2.5,Fridges and Freezers
394,LIEBHERR,SKbs 4210,Germany,279,2.5,Fridges and Freezers
395,LIEBHERR,SKef 4260,Germany,279,2.5,Fridges and Freezers
396,LIEBHERR,SKes 4210,Germany,279,2.5,Fridges and Freezers
397,LIEBHERR,SGN** 30**,Germany,310,3.5,Fridges and Freezers
398,LIEBHERR,SGNbs 3010,Germany,310,3.5,Fridges and Freezers
399,LIEBHERR,SGNef 3036,Germany,310,3.5,Fridges and Freezers
400,LIEBHERR,SGNes 3010,Germany,310,3.5,Fridges and Freezers
401,TECO,TCF300WMEMEBF,China,310,3.5,Fridges and Freezers
402,TECO,TCF200WMEMEBF,China,358,2.0,Fridges and Freezers
403,TECO,TCF145WMEMEBF,China,314,2.0,Fridges and Freezers
404,DAEWOO,FGT-36****,China,404,3.0,Fridges and Freezers
405,DAEWOO,FGT-36PPG,China,404,3.0,Fridges and Freezers
406,DAEWOO,FGT-36WPG,China,404,3.0,Fridges and Freezers
407,DAEWOO,FGT-34****,China,393,3.0,Fridges and Freezers
408,DAEWOO,FGT-34PPG,China,393,3.0,Fridges and Freezers
409,DAEWOO,FGT-34WPG,China,393,3.0,Fridges and Freezers
410,DAEWOO,FGT-40****,China,417,3.0,Fridges and Freezers
411,DAEWOO,FGT-40PPG,China,417,3.0,Fridges and Freezers
412,DAEWOO,FGT-40WPG,China,417,3.0,Fridges and Freezers
413,DAEWOO,FGT-40***,China,417,3.0,Fridges and Freezers
414,DAEWOO,FGT-40PNG,China,417,3.0,Fridges and Freezers
415,DAEWOO,FGT-40WNG,China,417,3.0,Fridges and Freezers
416,DAEWOO,FGT-36***,China,404,3.0,Fridges and Freezers
417,DAEWOO,FGT-36PNG,China,404,3.0,Fridges and Freezers
418,DAEWOO,FGT-36PNH,China,404,3.0,Fridges and Freezers
419,DAEWOO,FGT-36WNG,China,404,3.0,Fridges and Freezers
420,DAEWOO,FGT-36WNH,China,404,3.0,Fridges and Freezers
421,DAEWOO,FGT-34***,China,393,3.0,Fridges and Freezers
422,DAEWOO,FGT-34PNG,China,393,3.0,Fridges and Freezers
423,DAEWOO,FGT-34PNH,China,393,3.0,Fridges and Freezers
424,DAEWOO,FGT-34WNG,China,393,3.0,Fridges and Freezers
425,DAEWOO,FGT-34WNH,China,393,3.0,Fridges and Freezers
426,WESTINGHOUSE,WHE6200SA,China,528,3.0,Fridges and Freezers
427,SMEG,SR610NE,South Korea,760,1.5,Fridges and Freezers
428,WESTINGHOUSE,WTB5400*,Thailand,418,3.5,Fridges and Freezers
429,WESTINGHOUSE,WTB5400S,Thailand,418,3.5,Fridges and Freezers
430,WESTINGHOUSE,WTB5400W,Thailand,418,3.5,Fridges and Freezers
431,WESTINGHOUSE,WTB5404*,Thailand,418,3.5,Fridges and Freezers
432,WESTINGHOUSE,WTB5404S,Thailand,418,3.5,Fridges and Freezers
433,WESTINGHOUSE,WTB5404W,Thailand,418,3.5,Fridges and Freezers
434,WESTINGHOUSE,WTB4600*,Thailand,385,3.5,Fridges and Freezers
435,WESTINGHOUSE,WTB4600S,Thailand,385,3.5,Fridges and Freezers
436,WESTINGHOUSE,WTB4600W,Thailand,385,3.5,Fridges and Freezers
437,WESTINGHOUSE,WTB4604*,Thailand,385,3.5,Fridges and Freezers
438,WESTINGHOUSE,WTB4604S,Thailand,385,3.5,Fridges and Freezers
439,WESTINGHOUSE,WTB4604W,Thailand,385,3.5,Fridges and Freezers
440,EURO,ER420**,China,409,3.0,Fridges and Freezers
441,EURO,ER420SS,China,409,3.0,Fridges and Freezers
442,EURO,ER420WH,China,409,3.0,Fridges and Freezers
443,DAEWOO,FR-360*,South Korea,450,1.0,Fridges and Freezers
444,OMEGA,TM-405*#,South Korea,495,1.0,Fridges and Freezers
445,DAEWOO,FR-29***,South Korea,430,1.0,Fridges and Freezers
446,SMEG,SR600X,South Korea,610,1.0,Fridges and Freezers
447,SMEG,FBS601S,South Korea,650,1.0,Fridges and Freezers
448,SMEG,FBR601S,South Korea,760,1.0,Fridges and Freezers
449,SMEG,FBW601S,South Korea,760,1.0,Fridges and Freezers
450,DAEWOO,FRS-U20D**,South Korea,760,1.0,Fridges and Freezers
451,DAEWOO,FRS-U20I**,South Korea,650,2.0,Fridges and Freezers
452,DAEWOO,FRS-U20ICS,South Korea,650,2.0,Fridges and Freezers
453,DAEWOO,FRS-U20ICT,South Korea,650,2.0,Fridges and Freezers
454,DAEWOO,FRS-U20ICW,South Korea,650,2.0,Fridges and Freezers
455,DAEWOO,FR-640K,South Korea,520,2.5,Fridges and Freezers
456,DAEWOO,FR-640KS,South Korea,520,2.5,Fridges and Freezers
457,DAEWOO,FR-64*K*,South Korea,520,2.5,Fridges and Freezers
458,HAIER,HMD440X,China,540,2.0,Fridges and Freezers
459,SAMSUNG ELECTRONICS,SRL445BLS,Thailand,395,3.0,Fridges and Freezers
460,SAMSUNG ELECTRONICS,SRL453DW,Thailand,395,3.0,Fridges and Freezers
461,SAMSUNG ELECTRONICS,SRL454DSP,Thailand,395,3.0,Fridges and Freezers
462,CHANGHONG,FCF142R02W,China,256,3.0,Fridges and Freezers
463,CHANGHONG,FCF292R02W,China,361,3.0,Fridges and Freezers
464,CHANGHONG,FCF200R02W-TEMP,China,292,3.0,Fridges and Freezers
465,CHANGHONG,FSR115R02S,China,259,1.5,Fridges and Freezers
466,CHANGHONG,FSR116R02W,China,259,1.5,Fridges and Freezers
467,CHANGHONG,FSR117R02B,China,259,1.5,Fridges and Freezers
468,CHANGHONG,FSR11*R02*,China,259,1.5,Fridges and Freezers
470,FISHER & PAYKEL,E442BLE5,Thailand,428,3.0,Fridges and Freezers
471,FISHER & PAYKEL,E442BLX5,Thailand,428,3.0,Fridges and Freezers
472,FISHER & PAYKEL,E442BLXFD5,Thailand,428,3.0,Fridges and Freezers
473,FISHER & PAYKEL,E442BRE5,Thailand,428,3.0,Fridges and Freezers
474,FISHER & PAYKEL,E442BRWFD5,Thailand,428,3.0,Fridges and Freezers
475,FISHER & PAYKEL,E442BRX5,Thailand,428,3.0,Fridges and Freezers
476,FISHER & PAYKEL,E442BRXFD5,Thailand,428,3.0,Fridges and Freezers
477,FISHER & PAYKEL,E442B* Ice & Water,Thailand,433,3.0,Fridges and Freezers
478,FISHER & PAYKEL,E442BLXFDU5,Thailand,433,3.0,Fridges and Freezers
479,FISHER & PAYKEL,E442BRXFDU5,Thailand,433,3.0,Fridges and Freezers
481,FISHER & PAYKEL,RF610ADW5,Thailand,448,3.5,Fridges and Freezers
482,FISHER & PAYKEL,RF610ADW6,Thailand,448,3.5,Fridges and Freezers
483,FISHER & PAYKEL,RF610ADX5,Thailand,448,3.5,Fridges and Freezers
484,FISHER & PAYKEL,RF610ADX6,Thailand,448,3.5,Fridges and Freezers
485,FISHER & PAYKEL,RF610ADUB5,Thailand,453,3.5,Fridges and Freezers
486,FISHER & PAYKEL,RF610ADUSX5,Thailand,453,3.5,Fridges and Freezers
487,FISHER & PAYKEL,RF610ADUSX6,Thailand,453,3.5,Fridges and Freezers
488,FISHER & PAYKEL,RF610ADUX5,Thailand,453,3.5,Fridges and Freezers
489,FISHER & PAYKEL,RF610A* Ice & Water,Thailand,453,3.5,Fridges and Freezers
490,HAIER,BD-319H,China,425,2.5,Fridges and Freezers
491,HAIER,HCF324,China,425,2.5,Fridges and Freezers
492,HAIER,HCF324*,China,425,2.5,Fridges and Freezers
493,HAIER,HCF324A,China,425,2.5,Fridges and Freezers
494,HAIER,HCF324B,China,425,2.5,Fridges and Freezers
495,HAIER,HCF324C,China,425,2.5,Fridges and Freezers
496,HAIER,BD-519H,China,549,2.5,Fridges and Freezers
497,HAIER,HCF524,China,549,2.5,Fridges and Freezers
498,HAIER,HCF524*,China,549,2.5,Fridges and Freezers
499,HAIER,HCF524A,China,549,2.5,Fridges and Freezers
500,HAIER,HCF524B,China,549,2.5,Fridges and Freezers
501,HAIER,HCF524C,China,549,2.5,Fridges and Freezers
502,MITSUBISHI ELECTRIC,MR-L650EH ****,Thailand,508,3.0,Fridges and Freezers
503,MITSUBISHI ELECTRIC,MR-L650EH-DB-A,Thailand,508,3.0,Fridges and Freezers
504,MITSUBISHI ELECTRIC,MR-L650EH-PWH-A,Thailand,508,3.0,Fridges and Freezers
505,MITSUBISHI ELECTRIC,MR-L650EH-ST-A,Thailand,508,3.0,Fridges and Freezers
506,FISHER & PAYKEL,*522B* Ice & Water,Thailand,472,3.0,Fridges and Freezers
507,FISHER & PAYKEL,RF522BLPUX6,Thailand,472,3.0,Fridges and Freezers
508,FISHER & PAYKEL,RF522BLZUX6,Thailand,472,3.0,Fridges and Freezers
509,FISHER & PAYKEL,RF522BRPUX6,Thailand,472,3.0,Fridges and Freezers
510,FISHER & PAYKEL,RF522BRZUX6,Thailand,472,3.0,Fridges and Freezers
511,DAEWOO,FF-185HA,China,314,2.0,Fridges and Freezers
512,DAEWOO,FF-258HA,China,358,2.0,Fridges and Freezers
513,CLASSIQUE,CLF350T*,Turkey,425,2.5,Fridges and Freezers
515,SHARP,SJ-XP580G-BK,Thailand,430,3.5,Fridges and Freezers
516,SHARP,SJ-XP580G-SL,Thailand,430,3.5,Fridges and Freezers
517,DAEWOO,FF-311VPA,China,369,2.5,Fridges and Freezers
518,DAEWOO,FL-380VPA,China,301,2.0,Fridges and Freezers
519,BEKO,BBM450AN,Turkey,335,4.0,Fridges and Freezers
520,BEKO,BBM450W,Turkey,335,4.0,Fridges and Freezers
521,BEKO,BBM450W1,Turkey,335,4.0,Fridges and Freezers
522,BEKO,BBM450X,Turkey,335,4.0,Fridges and Freezers
523,BEKO,K70480N,Turkey,335,4.0,Fridges and Freezers
524,BEKO,RCNE450K40ZW,Turkey,335,4.0,Fridges and Freezers
525,BEKO,RCNE450K40ZX,Turkey,335,4.0,Fridges and Freezers
526,BEKO,RCNE480K40ZW,Turkey,335,4.0,Fridges and Freezers
527,BEKO,RCNE480K40ZX,Turkey,335,4.0,Fridges and Freezers
528,BEKO,D70420N,Turkey,355,3.5,Fridges and Freezers
529,BEKO,RDNE400K30ZW,Turkey,355,3.5,Fridges and Freezers
530,BEKO,RDNE400K30ZX,Turkey,355,3.5,Fridges and Freezers
531,BEKO,RDNE420K30ZW,Turkey,355,3.5,Fridges and Freezers
532,BEKO,RDNE420K30ZX,Turkey,355,3.5,Fridges and Freezers
533,BEKO,D60350N,Turkey,331,3.5,Fridges and Freezers
534,BEKO,RDNE350K30W,Turkey,331,3.5,Fridges and Freezers
535,BEKO,RDNE350K30X,Turkey,331,3.5,Fridges and Freezers
536,HISENSE,HR6BF157,China,190,3.0,Fridges and Freezers
537,HISENSE,HR6BF157B,China,190,3.0,Fridges and Freezers
538,HISENSE,HR6BF157O,China,190,3.0,Fridges and Freezers
539,HISENSE,HR6BF157R,China,190,3.0,Fridges and Freezers
540,HISENSE,HR6BF157W,China,190,3.0,Fridges and Freezers
541,HAIER,HRF422T*1,Thailand,419,3.0,Fridges and Freezers
542,HAIER,HRF422TS1,Thailand,419,3.0,Fridges and Freezers
543,HAIER,HRF422TW1,Thailand,419,3.0,Fridges and Freezers
544,ESATTO,EMF87B,China,263,2.0,Fridges and Freezers
545,ESATTO,EMF87R,China,263,2.0,Fridges and Freezers
546,ESATTO,EMF87S,China,263,2.0,Fridges and Freezers
547,ESATTO,EMF87SS,China,263,2.0,Fridges and Freezers
548,ESATTO,EMF87W,China,263,2.0,Fridges and Freezers
549,ESATTO,**MF87**,China,263,2.0,Fridges and Freezers
550,HAIER,HRF503TW1,Thailand,530,2.5,Fridges and Freezers
551,HAIER,HRF502TS1,Thailand,530,2.5,Fridges and Freezers
552,SAMSUNG ELECTRONICS,SRF751CCSS,South Korea,687,2.5,Fridges and Freezers
553,EURO,E48FW,China,195,2.0,Fridges and Freezers
554,WESTINGHOUSE,WTB2800*,Thailand,296,3.5,Fridges and Freezers
555,WESTINGHOUSE,WTB2800A,Thailand,296,3.5,Fridges and Freezers
556,WESTINGHOUSE,WTB2800P,Thailand,296,3.5,Fridges and Freezers
557,WESTINGHOUSE,WTB2800W,Thailand,296,3.5,Fridges and Freezers
558,ESATTO,ECF100W,China,222,3.0,Fridges and Freezers
559,HITACHI,R-V*475PT5*,Thailand,326,4.0,Fridges and Freezers
560,HITACHI,R-V475PT5INX,Thailand,326,4.0,Fridges and Freezers
561,HITACHI,R-V475PT5SLS,Thailand,326,4.0,Fridges and Freezers
562,HITACHI,R-V475PT5STS,Thailand,326,4.0,Fridges and Freezers
563,HITACHI,R-VG475PT5GBK,Thailand,326,4.0,Fridges and Freezers
564,HITACHI,R-VG475PT5GGR,Thailand,326,4.0,Fridges and Freezers
565,HITACHI,R-VG475PT5GWH,Thailand,326,4.0,Fridges and Freezers
566,MIDEA,MTM258W,China,416,2.0,Fridges and Freezers
567,MIDEA,MTM292W,China,394,2.5,Fridges and Freezers
568,MIDEA,MTM470W,China,496,2.5,Fridges and Freezers
569,MIDEA,MTM215W,China,390,2.0,Fridges and Freezers
570,MIDEA,MSS580*,China,723,1.5,Fridges and Freezers
571,MIDEA,MSS580S,China,723,1.5,Fridges and Freezers
572,MIDEA,MSS580W,China,723,1.5,Fridges and Freezers
573,MIDEA,MF92W,China,209,3.0,Fridges and Freezers
574,MIDEA,MF411W,China,621,1.5,Fridges and Freezers
575,MIDEA,MF172W,China,237,3.5,Fridges and Freezers
576,MIDEA,MR237W,China,194,3.0,Fridges and Freezers
577,MIDEA,MCH198W,China,358,2.0,Fridges and Freezers
578,MIDEA,MCH295W,China,310,3.5,Fridges and Freezers
579,MIDEA,MCH142W,China,314,2.0,Fridges and Freezers
580,MIDEA,MCH415W,China,496,2.0,Fridges and Freezers
581,MIDEA,MB112W,China,224,2.0,Fridges and Freezers
582,MIDEA,MB46W,China,249,1.0,Fridges and Freezers
583,WESTINGHOUSE,WBE4500*,Thailand,388,3.5,Fridges and Freezers
584,WESTINGHOUSE,WBE4500S,Thailand,388,3.5,Fridges and Freezers
585,WESTINGHOUSE,WBE4500W,Thailand,388,3.5,Fridges and Freezers
586,HISENSE,HR6TFF272,China,379,2.5,Fridges and Freezers
587,HISENSE,HR6TFF272S,China,379,2.5,Fridges and Freezers
588,WESTINGHOUSE,WBE4504*,Thailand,388,3.5,Fridges and Freezers
589,WESTINGHOUSE,WBE4504S,Thailand,388,3.5,Fridges and Freezers
590,WESTINGHOUSE,WBE4504W,Thailand,388,3.5,Fridges and Freezers
591,WESTINGHOUSE,WBE4514*,Thailand,388,3.5,Fridges and Freezers
592,WESTINGHOUSE,WBE4514S,Thailand,388,3.5,Fridges and Freezers
593,WESTINGHOUSE,WBE4514W,Thailand,388,3.5,Fridges and Freezers
594,WESTINGHOUSE,WBE5300*,Thailand,421,3.5,Fridges and Freezers
595,WESTINGHOUSE,WBE5300S,Thailand,421,3.5,Fridges and Freezers
596,WESTINGHOUSE,WBE5300W,Thailand,421,3.5,Fridges and Freezers
597,WESTINGHOUSE,WBE5304*,Thailand,421,3.5,Fridges and Freezers
598,WESTINGHOUSE,WBE5304S,Thailand,421,3.5,Fridges and Freezers
599,WESTINGHOUSE,WBE5304W,Thailand,421,3.5,Fridges and Freezers
600,WESTINGHOUSE,WBE5314*,Thailand,421,3.5,Fridges and Freezers
601,WESTINGHOUSE,WBE5314S,Thailand,421,3.5,Fridges and Freezers
602,WESTINGHOUSE,WBE5314W,Thailand,421,3.5,Fridges and Freezers
603,HAIER,HFD462FS1,China,514,2.5,Fridges and Freezers
604,PERLICK,HPA24RO-3-**,United States of America,320,1.0,Fridges and Freezers
605,PERLICK,HPA24RO-3-1L,United States of America,320,1.0,Fridges and Freezers
606,PERLICK,HPA24RO-3-1R,United States of America,320,1.0,Fridges and Freezers
607,PERLICK,HPA24RO-3-2L,United States of America,320,1.0,Fridges and Freezers
608,PERLICK,HPA24RO-3-2R,United States of America,320,1.0,Fridges and Freezers
609,PERLICK,HPA24RO-3-3L,United States of America,320,1.0,Fridges and Freezers
610,PERLICK,HPA24RO-3-3R,United States of America,320,1.0,Fridges and Freezers
611,PERLICK,HPA24RO-3-4L,United States of America,320,1.0,Fridges and Freezers
612,PERLICK,HPA24RO-3-4R,United States of America,320,1.0,Fridges and Freezers
613,PERLICK,HPA24RO-3-5,United States of America,320,1.0,Fridges and Freezers
614,PERLICK,HPA24RO-3-6,United States of America,320,1.0,Fridges and Freezers
615,PERLICK,HHA24RO-3-**,United States of America,277,1.0,Fridges and Freezers
616,PERLICK,HHA24RO-3-1L,United States of America,277,1.0,Fridges and Freezers
617,PERLICK,HHA24RO-3-1R,United States of America,277,1.0,Fridges and Freezers
618,PERLICK,HHA24RO-3-2L,United States of America,277,1.0,Fridges and Freezers
619,PERLICK,HHA24RO-3-2R,United States of America,277,1.0,Fridges and Freezers
620,PERLICK,HHA24RO-3-3L,United States of America,277,1.0,Fridges and Freezers
621,PERLICK,HHA24RO-3-3R,United States of America,277,1.0,Fridges and Freezers
622,PERLICK,HHA24RO-3-4L,United States of America,277,1.0,Fridges and Freezers
623,PERLICK,HHA24RO-3-4R,United States of America,277,1.0,Fridges and Freezers
625,WESTINGHOUSE,WBB3400AG,Thailand,331,3.5,Fridges and Freezers
626,WESTINGHOUSE,WBB3400PF,Thailand,331,3.5,Fridges and Freezers
627,WESTINGHOUSE,WBB3400PG,Thailand,331,3.5,Fridges and Freezers
628,WESTINGHOUSE,WBB3400WF,Thailand,331,3.5,Fridges and Freezers
629,WESTINGHOUSE,WBB3400WG,Thailand,331,3.5,Fridges and Freezers
630,LIEBHERR,OKes 1750,Austria,233,2.0,Fridges and Freezers
631,HAIER,HRF368*2,China,200,3.5,Fridges and Freezers
632,HAIER,HRF368S2,China,200,3.5,Fridges and Freezers
633,HAIER,HRF368W2,China,200,3.5,Fridges and Freezers
637,KELVINATOR,KTM4602*,Thailand,385,3.5,Fridges and Freezers
638,KELVINATOR,KTM4602A,Thailand,385,3.5,Fridges and Freezers
639,KELVINATOR,KTM4602B,Thailand,385,3.5,Fridges and Freezers
640,KELVINATOR,KTM4602M,Thailand,385,3.5,Fridges and Freezers
641,KELVINATOR,KTM4602P,Thailand,385,3.5,Fridges and Freezers
642,KELVINATOR,KTM4602W,Thailand,385,3.5,Fridges and Freezers
643,KELVINATOR,KTM5402*,Thailand,418,3.5,Fridges and Freezers
644,KELVINATOR,KTM5402A,Thailand,418,3.5,Fridges and Freezers
645,KELVINATOR,KTM5402B,Thailand,418,3.5,Fridges and Freezers
646,KELVINATOR,KTM5402M,Thailand,418,3.5,Fridges and Freezers
647,KELVINATOR,KTM5402P,Thailand,418,3.5,Fridges and Freezers
648,KELVINATOR,KTM5402W,Thailand,418,3.5,Fridges and Freezers
649,PRIMA,DF2-11,China,295,1.5,Fridges and Freezers
650,WESTINGHOUSE,WHE5200*,Thailand,478,3.0,Fridges and Freezers
651,WESTINGHOUSE,WHE5200S,Thailand,478,3.0,Fridges and Freezers
652,WESTINGHOUSE,WHE5200W,Thailand,478,3.0,Fridges and Freezers
653,FISHER & PAYKEL,*521T*,Thailand,461,3.0,Fridges and Freezers
654,FISHER & PAYKEL,E521TLT5,Thailand,461,3.0,Fridges and Freezers
655,FISHER & PAYKEL,E521TLX5,Thailand,461,3.0,Fridges and Freezers
656,FISHER & PAYKEL,E521TRT5,Thailand,461,3.0,Fridges and Freezers
657,FISHER & PAYKEL,E521TRX5,Thailand,461,3.0,Fridges and Freezers
658,FISHER & PAYKEL,RF521TLPW6,Thailand,461,3.0,Fridges and Freezers
659,FISHER & PAYKEL,RF521TLPX6,Thailand,461,3.0,Fridges and Freezers
660,FISHER & PAYKEL,RF521TLZW6,Thailand,461,3.0,Fridges and Freezers
661,FISHER & PAYKEL,RF521TLZX6,Thailand,461,3.0,Fridges and Freezers
662,FISHER & PAYKEL,RF521TRPW6,Thailand,461,3.0,Fridges and Freezers
663,FISHER & PAYKEL,RF521TRPX6,Thailand,461,3.0,Fridges and Freezers
664,FISHER & PAYKEL,RF521TRZW6,Thailand,461,3.0,Fridges and Freezers
665,FISHER & PAYKEL,RF521TRZX6,Thailand,461,3.0,Fridges and Freezers
666,HAIER,HRF328*2,China,190,3.5,Fridges and Freezers
667,HAIER,HRF328S2,China,190,3.5,Fridges and Freezers
668,HAIER,HRF328W2,China,190,3.5,Fridges and Freezers
670,FISHER & PAYKEL,RF522ADW5,Thailand,412,3.5,Fridges and Freezers
671,FISHER & PAYKEL,RF522ADW6,Thailand,412,3.5,Fridges and Freezers
672,FISHER & PAYKEL,RF522ADX5,Thailand,412,3.5,Fridges and Freezers
673,FISHER & PAYKEL,RF522ADX6,Thailand,412,3.5,Fridges and Freezers
674,FISHER & PAYKEL,RF522ADUB5,Thailand,414,3.5,Fridges and Freezers
675,FISHER & PAYKEL,RF522ADUSX5,Thailand,414,3.5,Fridges and Freezers
676,FISHER & PAYKEL,RF522ADUSX6,Thailand,414,3.5,Fridges and Freezers
677,FISHER & PAYKEL,RF522ADUX5,Thailand,414,3.5,Fridges and Freezers
678,FISHER & PAYKEL,RF522A*  Ice & Water,Thailand,414,3.5,Fridges and Freezers
679,MOMI,Momi 110L Black Retro Fridge MFR110,China,166,3.0,Fridges and Freezers
680,MOMI,Momi 110L Red/Black  Retro Fridge MFR110,China,166,3.0,Fridges and Freezers
681,MOMI,Momi 110L Red Retro Fridge MFR110,China,166,3.0,Fridges and Freezers
682,FISHER & PAYKEL,*522B*D*,Thailand,412,3.5,Fridges and Freezers
683,FISHER & PAYKEL,E522BLXFD5,Thailand,412,3.5,Fridges and Freezers
684,FISHER & PAYKEL,E522BRWFD5,Thailand,412,3.5,Fridges and Freezers
685,FISHER & PAYKEL,E522BRXFD5,Thailand,412,3.5,Fridges and Freezers
686,FISHER & PAYKEL,RF522BLDX6,Thailand,412,3.5,Fridges and Freezers
687,FISHER & PAYKEL,RF522BRDB5,Thailand,412,3.5,Fridges and Freezers
688,FISHER & PAYKEL,RF522BRDW6,Thailand,412,3.5,Fridges and Freezers
689,FISHER & PAYKEL,RF522BRDX6,Thailand,412,3.5,Fridges and Freezers
690,FISHER & PAYKEL,*522B*D* Ice & Water,Thailand,414,3.5,Fridges and Freezers
691,FISHER & PAYKEL,E522BLXFDU5,Thailand,414,3.5,Fridges and Freezers
692,FISHER & PAYKEL,E522BRXFDU5,Thailand,414,3.5,Fridges and Freezers
693,FISHER & PAYKEL,RF522BLDUX6,Thailand,414,3.5,Fridges and Freezers
694,FISHER & PAYKEL,RF522BRDUB5,Thailand,414,3.5,Fridges and Freezers
695,FISHER & PAYKEL,RF522BRDUX6,Thailand,414,3.5,Fridges and Freezers
696,WHIRLPOOL,WRI24F**,India,345,2.5,Fridges and Freezers
697,WHIRLPOOL,WRI24FSS,India,345,2.5,Fridges and Freezers
698,WHIRLPOOL,WRI24FWH,India,345,2.5,Fridges and Freezers
699,FISHER & PAYKEL,RF522W*,Thailand,409,3.5,Fridges and Freezers
700,FISHER & PAYKEL,RF522WDLX5,Thailand,409,3.5,Fridges and Freezers
701,FISHER & PAYKEL,RF522WDRX5,Thailand,409,3.5,Fridges and Freezers
702,FISHER & PAYKEL,RF522WLDX6,Thailand,409,3.5,Fridges and Freezers
703,FISHER & PAYKEL,RF522WRDX6,Thailand,409,3.5,Fridges and Freezers
704,FISHER & PAYKEL,RF522WDLUX5,Thailand,414,3.5,Fridges and Freezers
705,FISHER & PAYKEL,RF522WDRUB5,Thailand,414,3.5,Fridges and Freezers
706,FISHER & PAYKEL,RF522WDRUX5,Thailand,414,3.5,Fridges and Freezers
707,FISHER & PAYKEL,RF522W*   Ice & Water,Thailand,414,3.5,Fridges and Freezers
708,FISHER & PAYKEL,RF522WLDUX6,Thailand,414,3.5,Fridges and Freezers
709,FISHER & PAYKEL,RF522WRDUX6,Thailand,414,3.5,Fridges and Freezers
710,STIRLING,STR-H145W,China,257,3.0,Fridges and Freezers
711,ESATTO,**BF93**,China,245,1.5,Fridges and Freezers
712,ESATTO,EBF93B,China,245,1.5,Fridges and Freezers
713,ESATTO,EBF93R,China,245,1.5,Fridges and Freezers
714,ESATTO,EBF93SL,China,245,1.5,Fridges and Freezers
715,ESATTO,EBF93W,China,245,1.5,Fridges and Freezers
716,LIEBHERR,CBNes 5167,Austria,369,1.0,Fridges and Freezers
717,HITACHI,R-V405PT5,Thailand,355,3.5,Fridges and Freezers
718,HITACHI,R-V*405PT5*,Thailand,355,3.5,Fridges and Freezers
719,HITACHI,R-V405PT5INX,Thailand,355,3.5,Fridges and Freezers
720,HITACHI,R-V405PT5SLS,Thailand,355,3.5,Fridges and Freezers
721,HITACHI,R-V405PT5STS,Thailand,355,3.5,Fridges and Freezers
722,HITACHI,R-VG405PT5,Thailand,355,3.5,Fridges and Freezers
723,HITACHI,R-VG405PT5GBK,Thailand,355,3.5,Fridges and Freezers
724,HITACHI,R-VG405PT5GGR,Thailand,355,3.5,Fridges and Freezers
725,HITACHI,R-VG405PT5GWH,Thailand,355,3.5,Fridges and Freezers
726,STIRLING,STR-H183W,China,365,2.0,Fridges and Freezers
727,HAIER,HBM450***1,China,335,4.0,Fridges and Freezers
728,HAIER,HBM450HSA1,China,335,4.0,Fridges and Freezers
729,HAIER,HBM450SA1,China,335,4.0,Fridges and Freezers
730,HAIER,HBM450WH1,China,335,4.0,Fridges and Freezers
731,WAECO,CRX1080,China,239,1.5,Fridges and Freezers
732,WESTINGHOUSE,WRB3504*,China,237,3.0,Fridges and Freezers
733,WESTINGHOUSE,WRB3504S,China,237,3.0,Fridges and Freezers
734,WESTINGHOUSE,WRB3504W,China,237,3.0,Fridges and Freezers
735,STIRLING,STR-H95W,China,249,1.5,Fridges and Freezers
736,HISENSE,HR6BF47,China,248,1.0,Fridges and Freezers
738,WESTINGHOUSE,WHE5200SA,Thailand,478,3.0,Fridges and Freezers
739,WESTINGHOUSE,WHE5200WA,Thailand,478,3.0,Fridges and Freezers
740,LIEBHERR,SGNbs 3011,Germany,320,3.5,Fridges and Freezers
741,STIRLING,STR-H239W,China,239,2.5,Fridges and Freezers
742,CHANGHONG,FTM530R02W - TEMP,China,530,2.5,Fridges and Freezers
743,CHANGHONG,FTM530 Series - TEMP,China,530,2.5,Fridges and Freezers
744,CHANGHONG,FTM531R02S - TEMP,China,530,2.5,Fridges and Freezers
745,CHANGHONG,FSF089R02W,China,170,3.5,Fridges and Freezers
746,CHANGHONG,FSR129R02W,China,255,1.5,Fridges and Freezers
747,CHANGHONG,FSS591R02S,China,585,2.5,Fridges and Freezers
748,CHANGHONG,FSS592R02W,China,585,2.5,Fridges and Freezers
749,CHANGHONG,FSS Series,China,585,2.5,Fridges and Freezers
750,BEKO,DN151130DJX,Turkey,405,3.5,Fridges and Freezers
751,HISENSE,HR6BF72,China,160,3.0,Fridges and Freezers
752,HISENSE,HR6TFF230,China,400,2.0,Fridges and Freezers
753,HISENSE,HR6TFF230-,China,400,2.0,Fridges and Freezers
754,HISENSE,HR6TFF230S,China,400,2.0,Fridges and Freezers
755,LIEBHERR,UKes1752,Germany,337,1.0,Fridges and Freezers
756,WHIRLPOOL,WRI29F**,India,328,3.0,Fridges and Freezers
757,WHIRLPOOL,WRI29FSS,India,328,3.0,Fridges and Freezers
758,WHIRLPOOL,WRI29FWH,India,328,3.0,Fridges and Freezers
759,LIEBHERR,SKBes4212,Germany,282,2.5,Fridges and Freezers
