,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
754,WHIRLPOOL,WRI29FSS,"210.32,74.98",India,328,3,Fridges and Freezers,High
755,WHIRLPOOL,WRI29FWH,"210.32,74.98",India,328,3,Fridges and Freezers,High
756,LIEBHERR,SKBes4212,399,Germany,282,2.5,Fridges and Freezers,High
757,WHIRLPOOL,WRI36F**,"95.75,257.15",India,375,3,Fridges and Freezers,High
758,WHIRLPOOL,WRI36FSS,"95.75,257.15",India,375,3,Fridges and Freezers,High
759,WHIRLPOOL,WRI36FWH,"95.75,257.15",India,375,3,Fridges and Freezers,High
760,LIEBHERR,SGNes3012,283,Germany,462,2,Fridges and Freezers,High
761,WHIRLPOOL,WRI45F**,"107.21,327.64",India,463,2.5,Fridges and Freezers,High
762,WHIRLPOOL,WRI45FSS,"107.21,327.64",India,463,2.5,Fridges and Freezers,High
763,WHIRLPOOL,WRI45FWH,"107.21,327.64",India,463,2.5,Fridges and Freezers,High
764,LIEBHERR,SWTNes3010,"145.0,150.0",Germany,339,3.5,Fridges and Freezers,High
765,COLDSTREAM,CSHO360,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
766,COLDSTREAM,CSHO360SS,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
767,COLDSTREAM,CSHO360W,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
768,ESATTO,ETF366W,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
769,HISENSE,HR6AF243,243.5,China,275,2,Fridges and Freezers,High
770,HISENSE,HR6CDFF512,"318.0,97.0,97.0",China,602,2,Fridges and Freezers,High
771,HISENSE,HR6CDFF512GB,"318.0,97.0,97.0",China,602,2,Fridges and Freezers,High
772,HISENSE,HR6CDFF512GW,"318.0,97.0,97.0",China,602,2,Fridges and Freezers,High
773,HISENSE,HR6CDFF512S,"318.0,97.0,97.0",China,602,2,Fridges and Freezers,High
774,HISENSE,HR6SBSFF610SW,"370.0,240.0",China,603,2.5,Fridges and Freezers,High
775,TECO,TFF536*NMA,"305.0,133.0,42.0,56.0",Taiwan,413,3.5,Fridges and Freezers,High
776,TECO,TFF536SNMATEBF,"305.0,133.0,42.0,56.0",Taiwan,413,3.5,Fridges and Freezers,High
777,TECO,TFF536WNMATEBF,"305.0,133.0,42.0,56.0",Taiwan,413,3.5,Fridges and Freezers,High
778,TECO,TFF542*NTA,"367.0,42.0,133.0",Taiwan,394,3.5,Fridges and Freezers,High
779,TECO,TFF542SNTATEBF,"367.0,42.0,133.0",Taiwan,394,3.5,Fridges and Freezers,High
780,TECO,TFF542WNTATEBF,"367.0,42.0,133.0",Taiwan,394,3.5,Fridges and Freezers,High
781,KITCHENAID,KA AU 7030,"168.0,77.0,21.0",Italy,380,2.5,Fridges and Freezers,High
782,MIELE,K 12820 SD,405,Germany,279,1,Fridges and Freezers,High
783,MIELE,K 12820 SD edt,405,Germany,279,1,Fridges and Freezers,High
784,MIELE,K 12820 SD edt/cs,405,Germany,279,1,Fridges and Freezers,High
785,MIELE,KFN 12823 SD,"231.0,108.0",Germany,414,1,Fridges and Freezers,High
786,MIELE,KFN 12823 SD edt,"231.0,108.0",Germany,414,1,Fridges and Freezers,High
787,MIELE,KFN 12823 SD edt/cs-1,"231.0,108.0",Germany,414,1,Fridges and Freezers,High
788,MIELE,K 14820 SD ed,405,Germany,279,1,Fridges and Freezers,High
789,MIELE,K 14820 SD ed/cs,405,Germany,279,1,Fridges and Freezers,High
790,MIELE,KFN 9758 iD,"113.0,73.0,79.0",Germany,366,1,Fridges and Freezers,High
791,MIELE,KFN 9758 iD-3,"113.0,73.0,79.0",Germany,366,1,Fridges and Freezers,High
792,MIELE,FN 12827 S,304,Germany,310,1,Fridges and Freezers,High
793,MIELE,FN 12827 S edt,304,Germany,310,1,Fridges and Freezers,High
794,MIELE,FN 12827 S edt/cs,304,Germany,310,1,Fridges and Freezers,High
795,MIELE,K 14827 SD ed,"277.0,126.0",Germany,252,1,Fridges and Freezers,High
796,MIELE,K 14827 SD ed/cs,"277.0,126.0",Germany,252,1,Fridges and Freezers,High
797,MIELE,FN 14827 S ed,304,Germany,310,1,Fridges and Freezers,High
798,MIELE,FN 14827 S ed/cs,304,Germany,310,1,Fridges and Freezers,High
799,MIELE,KFN 14827 SDE ed,"171.0,150.0",Germany,358,1,Fridges and Freezers,High
800,MIELE,KFN 14827 SDE ed/cs,"171.0,150.0",Germany,358,1,Fridges and Freezers,High
801,MIELE,KFN 14842 SD ed,"358.0,100.0",Austria,352,1,Fridges and Freezers,High
802,MIELE,KFN 14842 SD ed/cs,"358.0,100.0",Austria,352,1,Fridges and Freezers,High
803,SHARP,SJ-XE624F-SL,"252.0,372.0",Thailand,530,3,Fridges and Freezers,High
804,SHARP,SJ-XE676F-SL,"424.0,252.0",Thailand,550,3,Fridges and Freezers,High
805,TCL,BD-155,160,China,305,2.5,Fridges and Freezers,High
806,TCL,BD-200,206,China,395,2,Fridges and Freezers,High
807,TCL,BD-300,307,China,420,2.5,Fridges and Freezers,High
808,HISENSE,HR6VFF177A,176,China,310,2.5,Fridges and Freezers,High
809,HELLER,HFF366,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
810,HELLER,HFF366S,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
811,EURO,ECF100WH,100,China,222,3,Fridges and Freezers,Low
812,GVA,G142CF15,145,China,260,2.5,Fridges and Freezers,High
813,LEMAIR,CF-300K,307,China,420,2.5,Fridges and Freezers,High
814,PANASONIC,NR-CY54A,"396.0,155.0",Thailand,486,3,Fridges and Freezers,High
815,PANASONIC,NR-CY54A****,"396.0,155.0",Thailand,486,3,Fridges and Freezers,High
816,PANASONIC,NR-CY54AGSAU,"396.0,155.0",Thailand,486,3,Fridges and Freezers,High
817,PANASONIC,NR-CY54AGWAU,"396.0,155.0",Thailand,486,3,Fridges and Freezers,High
818,WAECO,CFX95DZ2,"41.0,54.0",China,257,1.5,Fridges and Freezers,High
819,LIEBHERR,SKBbs 4210,"277.0,126.0",Germany,252,3,Fridges and Freezers,High
820,LIEBHERR,SKBes 4210,"277.0,126.0",Germany,252,3,Fridges and Freezers,High
821,LIEBHERR,SKBes 4211,"277.0,126.0",Germany,252,3,Fridges and Freezers,High
822,LIEBHERR,SKB*s 421*,"277.0,126.0",Germany,252,3,Fridges and Freezers,High
823,LIEBHERR,*CBN* 6256,"329.0,73.0,183.0",Austria,517,2.5,Fridges and Freezers,High
824,LIEBHERR,CBNes 6256,"329.0,73.0,183.0",Austria,517,2.5,Fridges and Freezers,High
825,LIEBHERR,ECBN 6256,"329.0,73.0,183.0",Austria,517,2.5,Fridges and Freezers,High
826,LIEBHERR,UIG 1313,96,Germany,169,1,Fridges and Freezers,Low
827,LIEBHERR,UIK 1620,140,Germany,153,2,Fridges and Freezers,Low
828,NOUVEAU,HS-140LN,112,China,224,2,Fridges and Freezers,Low
829,NOUVEAU,HD-520FW(N),"113.0,287.0",China,464,2.5,Fridges and Freezers,High
830,NOUVEAU,HS-502FW(N),411,China,621,1.5,Fridges and Freezers,High
831,MEC,HFF366,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
832,MEC,MFF366,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
833,MEC,MFF366S,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
834,NOUVEAU,HS-306LN,237,China,194,3,Fridges and Freezers,Low
835,NOUVEAU,HS-208FN,172,China,237,3.5,Fridges and Freezers,Low
836,NOUVEAU,HS-109FN,92,China,209,3,Fridges and Freezers,Low
837,NOUVEAU,HS185CN,142,China,314,2,Fridges and Freezers,High
838,NOUVEAU,HS-384C,295,China,310,3.5,Fridges and Freezers,High
839,NOUVEAU,HD-546FWE,"124.0,346.0",China,496,2.5,Fridges and Freezers,High
840,NOUVEAU,HS258C,198,China,358,2,Fridges and Freezers,High
841,HAIER,HBM315**1,"232.0,84.0",India,407,2.5,Fridges and Freezers,High
842,HAIER,HBM315SA1,"232.0,84.0",India,407,2.5,Fridges and Freezers,High
843,HAIER,HBM315WH1,"232.0,84.0",India,407,2.5,Fridges and Freezers,High
844,DAEWOO,FGK-48***,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
845,DAEWOO,FGK-48EPG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
846,DAEWOO,FGK-48PNG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
847,DAEWOO,FGK-48WNG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
848,DAEWOO,FGK-48WPG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
849,SUNCO,SUNRF1,116.1,China,166,3,Fridges and Freezers,Low
850,HAIER,HBM340**1,"84.0,258.0",India,421,2.5,Fridges and Freezers,High
851,HAIER,HBM340SA1,"84.0,258.0",India,421,2.5,Fridges and Freezers,High
852,HAIER,HBM340WH1,"84.0,258.0",India,421,2.5,Fridges and Freezers,High
853,GVA,G204FFW15,"73.0,137.0",China,393,1.5,Fridges and Freezers,High
854,BOSCH,KAD92AI20A,"398.0,189.0,46.0",China,650,2,Fridges and Freezers,High
855,BOSCH,KAN92VI30A,"402.0,250.0",China,549,3,Fridges and Freezers,High
856,SHEFFIELD,PLA1246,198,China,357,2,Fridges and Freezers,High
857,SHEFFIELD,PLA1247,295,China,310,3.5,Fridges and Freezers,High
858,SHEFFIELD,PLA1254,"150.0,64.4",China,390,2,Fridges and Freezers,High
859,SHEFFIELD,PLA1255,"175.4,83.0",China,416,2,Fridges and Freezers,High
860,DOMETIC,RPD190,"44.0,146.0",China,333,2,Fridges and Freezers,High
861,DOMETIC,RPD218,"44.0,174.0",China,371,2,Fridges and Freezers,High
862,FISHER & PAYKEL,H360*,358,New Zealand,472,2,Fridges and Freezers,High
863,FISHER & PAYKEL,H360SL1,358,New Zealand,472,2,Fridges and Freezers,High
864,FISHER & PAYKEL,H360X1,358,New Zealand,472,2,Fridges and Freezers,High
865,EURO,ECF145WH,145,China,257,3,Fridges and Freezers,High
866,EURO,ECF200,200,China,300,3,Fridges and Freezers,High
867,EURO,ECF200SL,200,China,300,3,Fridges and Freezers,High
868,EURO,ECF200WH,200,China,300,3,Fridges and Freezers,High
869,FISHER & PAYKEL,H360*,358,New Zealand,438,2.5,Fridges and Freezers,High
870,FISHER & PAYKEL,H360SL,358,New Zealand,438,2.5,Fridges and Freezers,High
871,FISHER & PAYKEL,H360X,358,New Zealand,438,2.5,Fridges and Freezers,High
872,HAIER,HRZ-60,69,China,234,1.5,Fridges and Freezers,Low
873,HAIER,HRZ-40,42,China,212,1.5,Fridges and Freezers,Low
874,MIDEA,354112,112,China,224,2,Fridges and Freezers,Low
875,CHANGHONG,FTM519R02WD,"370.0,150.0",China,530,2.5,Fridges and Freezers,High
876,CHANGHONG,FTM519 Series,"370.0,150.0",China,530,2.5,Fridges and Freezers,High
877,CHANGHONG,FTM520R02SD,"370.0,150.0",China,530,2.5,Fridges and Freezers,High
878,CHANGHONG,FTM219R02W,"141.0,78.0",China,395,2,Fridges and Freezers,High
879,MIELE,KFN 15842 D,"343.0,99.0",Austria,360,3.5,Fridges and Freezers,High
880,SAMSUNG ELECTRONICS,SR398PBTC,"285.0,115.0",South Korea,349,3.5,Fridges and Freezers,High
881,SAMSUNG ELECTRONICS,SR399WTC,"285.0,115.0",South Korea,349,3.5,Fridges and Freezers,High
882,SAMSUNG ELECTRONICS,SR400LSTC,"285.0,115.0",South Korea,349,3.5,Fridges and Freezers,High
883,HELLER,CFH100,100,China,222,3,Fridges and Freezers,Low
884,HELLER,CFH145,145,China,257,3,Fridges and Freezers,High
885,HELLER,CFH200,200,China,300,3,Fridges and Freezers,High
886,HELLER,CFH380,380,China,530,2,Fridges and Freezers,High
887,SAMSUNG ELECTRONICS,SR467BTC,"338.0,133.0",South Korea,365,3.5,Fridges and Freezers,High
888,SAMSUNG ELECTRONICS,SR470WTC,"338.0,133.0",South Korea,365,3.5,Fridges and Freezers,High
889,SAMSUNG ELECTRONICS,SR471LSTC,"338.0,133.0",South Korea,365,3.5,Fridges and Freezers,High
890,SAMSUNG ELECTRONICS,SR416PBTC,"304.0,115.0",South Korea,349,3.5,Fridges and Freezers,High
891,SAMSUNG ELECTRONICS,SR419WTC,"304.0,115.0",South Korea,349,3.5,Fridges and Freezers,High
892,SAMSUNG ELECTRONICS,SR420LSTC,"304.0,115.0",South Korea,349,3.5,Fridges and Freezers,High
893,SAMSUNG ELECTRONICS,SR529WTC,"386.0,147.0",South Korea,385,3.5,Fridges and Freezers,High
894,SAMSUNG ELECTRONICS,SR530LSTC,"386.0,147.0",South Korea,385,3.5,Fridges and Freezers,High
895,SAMSUNG ELECTRONICS,SR531BTC,"386.0,147.0",South Korea,385,3.5,Fridges and Freezers,High
896,SAMSUNG ELECTRONICS,SR342WTC,"254.0,90.0",South Korea,317,3.5,Fridges and Freezers,High
897,SAMSUNG ELECTRONICS,SR343LSTC,"254.0,90.0",South Korea,317,3.5,Fridges and Freezers,High
898,BEKO,GNE60120X,"403.0,198.0",Turkey,516,3,Fridges and Freezers,High
899,BEKO,GNE58820DX,"390.0,198.0",Turkey,511,3,Fridges and Freezers,High
900,BEKO,GNE61520DX,"390.0,198.0",Turkey,511,3,Fridges and Freezers,High
901,BEKO,None,"390.0,198.0",Turkey,511,3,Fridges and Freezers,High
902,SAMSUNG,RT5000K,"229.0,89.0",Thailand,302,3.5,Fridges and Freezers,High
903,SAMSUNG,SR317WTC,"229.0,89.0",Thailand,302,3.5,Fridges and Freezers,High
904,SAMSUNG,SR318LSTC,"229.0,89.0",Thailand,302,3.5,Fridges and Freezers,High
905,DAEWOO,FNT-12WNH,125,China,200,2.5,Fridges and Freezers,Low
906,PANASONIC,NR-BX46BV,"134.0,313.0",Thailand,370,3.5,Fridges and Freezers,High
907,PANASONIC,NR-BX46BV***,"134.0,313.0",Thailand,370,3.5,Fridges and Freezers,High
908,PANASONIC,NR-BX46BVWAU,"134.0,313.0",Thailand,370,3.5,Fridges and Freezers,High
909,DAEWOO,RNT-24WNH,"160.9,110.0",China,392,2.5,Fridges and Freezers,High
910,PANASONIC,NR-BX46BX,"313.0,134.0",Thailand,365,3.5,Fridges and Freezers,High
911,PANASONIC,NR-BX46BX***,"313.0,134.0",Thailand,365,3.5,Fridges and Freezers,High
912,PANASONIC,NR-BX46BXSAU,"313.0,134.0",Thailand,365,3.5,Fridges and Freezers,High
913,FISHER & PAYKEL,*442B*  Ice,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
914,FISHER & PAYKEL,E442BLXFDJ5,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
915,FISHER & PAYKEL,E442BRXFDJ5,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
916,FISHER & PAYKEL,RF442BLDJX6,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
917,FISHER & PAYKEL,RF442BRDJX6,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
918,FISHER & PAYKEL,*522B*D* Ice,"360.0,159.0",Thailand,414,3.5,Fridges and Freezers,High
919,FISHER & PAYKEL,E522BLXFDJ5,"360.0,159.0",Thailand,414,3.5,Fridges and Freezers,High
920,FISHER & PAYKEL,E522BRXFDJ5,"360.0,159.0",Thailand,414,3.5,Fridges and Freezers,High
921,FISHER & PAYKEL,RF522BLDJX6,"360.0,159.0",Thailand,414,3.5,Fridges and Freezers,High
922,FISHER & PAYKEL,RF522BRDJX6,"360.0,159.0",Thailand,414,3.5,Fridges and Freezers,High
923,EVERDURE,ECF380,380,China,530,2,Fridges and Freezers,High
924,FISHER & PAYKEL,RF522ADJX5,"360.0,159.0",Thailand,414,3.5,Fridges and Freezers,High
925,FISHER & PAYKEL,RF522ADJX6,"360.0,159.0",Thailand,414,3.5,Fridges and Freezers,High
926,FISHER & PAYKEL,RF522A*  Ice,"360.0,159.0",Thailand,414,3.5,Fridges and Freezers,High
927,FISHER & PAYKEL,RF610ADJX5,"181.0,433.0",Thailand,453,3.5,Fridges and Freezers,High
928,FISHER & PAYKEL,RF610ADJX6,"181.0,433.0",Thailand,453,3.5,Fridges and Freezers,High
929,FISHER & PAYKEL,RF610A* Ice,"181.0,433.0",Thailand,453,3.5,Fridges and Freezers,High
930,PANASONIC,NR-BX41BV,"134.0,270.0",Thailand,360,3.5,Fridges and Freezers,High
931,PANASONIC,NR-BX41BV***,"134.0,270.0",Thailand,360,3.5,Fridges and Freezers,High
932,PANASONIC,NR-BX41BVWAU,"134.0,270.0",Thailand,360,3.5,Fridges and Freezers,High
933,PANASONIC,NR-BX41BX,"270.0,134.0",Thailand,355,3.5,Fridges and Freezers,High
934,PANASONIC,NR-BX41BX***,"270.0,134.0",Thailand,355,3.5,Fridges and Freezers,High
935,PANASONIC,NR-BX41BXSAU,"270.0,134.0",Thailand,355,3.5,Fridges and Freezers,High
936,ELECTROLUX,EBB3400*,"237.0,102.0",Thailand,331,3.5,Fridges and Freezers,High
937,ELECTROLUX,EBB3400M,"237.0,102.0",Thailand,331,3.5,Fridges and Freezers,High
938,ELECTROLUX,EBB3400S,"237.0,102.0",Thailand,331,3.5,Fridges and Freezers,High
939,KELVINATOR,KBM4502*,"311.0,143.0",Thailand,388,3.5,Fridges and Freezers,High
940,KELVINATOR,KBM4502A,"311.0,143.0",Thailand,388,3.5,Fridges and Freezers,High
941,KELVINATOR,KBM4502B,"311.0,143.0",Thailand,388,3.5,Fridges and Freezers,High
942,KELVINATOR,KBM4502W,"311.0,143.0",Thailand,388,3.5,Fridges and Freezers,High
943,KELVINATOR,KBM5302*,"362.0,167.0",Thailand,421,3.5,Fridges and Freezers,High
944,KELVINATOR,KBM5302A,"362.0,167.0",Thailand,421,3.5,Fridges and Freezers,High
945,KELVINATOR,KBM5302B,"362.0,167.0",Thailand,421,3.5,Fridges and Freezers,High
946,KELVINATOR,KBM5302W,"362.0,167.0",Thailand,421,3.5,Fridges and Freezers,High
947,AEG,AGN81800C0,216,Italy,312,3,Fridges and Freezers,High
948,AEG,SKD81800C0,314,Italy,230,3,Fridges and Freezers,Low
949,HAIER,HRB227*,"141.0,92.0",China,415,2,Fridges and Freezers,High
950,HAIER,HRB227S,"141.0,92.0",China,415,2,Fridges and Freezers,High
951,HAIER,HRB227W,"141.0,92.0",China,415,2,Fridges and Freezers,High
952,GVA,G199CF15,199.1,China,302,2.5,Fridges and Freezers,High
953,MIDEA,HD-255FWEN,"140.0,67.0",China,380,2,Fridges and Freezers,High
954,MIDEA,HD-294FWEN,"172.0,67.0",China,409,2,Fridges and Freezers,High
955,MIDEA,HD-333FWEN,"201.0,67.0",China,425,2,Fridges and Freezers,High
956,THORN,FGT-34WNH,"251.0,118.0",China,393,3,Fridges and Freezers,High
957,THORN,FGT-40***,"294.0,129.0",China,417,3,Fridges and Freezers,High
958,THORN,FGT-40ENH,"294.0,129.0",China,417,3,Fridges and Freezers,High
959,THORN,FGT-40WNH,"294.0,129.0",China,417,3,Fridges and Freezers,High
960,THORN,FGK-48***,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
961,THORN,FGK-48EPG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
962,THORN,FGK-48WNG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
963,SAMSUNG ELECTRONICS,SRF867FSBLS,"477.0,181.0,181.0,28.0",South Korea,735,2.5,Fridges and Freezers,High
964,SAMSUNG ELECTRONICS,SRF672CDLS,"442.0,209.0,21.0",South Korea,615,2.5,Fridges and Freezers,High
965,DAEWOO,FFT-11WNH,110,China,385,1,Fridges and Freezers,High
966,TECO,TFF320*NBAM,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
967,TECO,TFF320SNBAM,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
968,TECO,TFF320WNBAM,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
969,TECO,THF411*NB*M,411,China,210,3.5,Fridges and Freezers,Low
970,TECO,THF411SNBLM,411,China,210,3.5,Fridges and Freezers,Low
971,TECO,THF411SNBRM,411,China,210,3.5,Fridges and Freezers,Low
972,TECO,THF411WNBLM,411,China,210,3.5,Fridges and Freezers,Low
973,TECO,THF411WNBRM,411,China,210,3.5,Fridges and Freezers,Low
974,TECO,THF411*NB*M,411,China,490,2.5,Fridges and Freezers,High
975,TECO,THF411SNBLM,411,China,490,2.5,Fridges and Freezers,High
976,TECO,THF411SNBRM,411,China,490,2.5,Fridges and Freezers,High
977,TECO,THF411WNBLM,411,China,490,2.5,Fridges and Freezers,High
978,TECO,THF411WNBRM,411,China,490,2.5,Fridges and Freezers,High
979,ELECTROLUX,EBB3700*,"267.0,102.0",Thailand,344,3.5,Fridges and Freezers,High
980,ELECTROLUX,EBB3700M,"267.0,102.0",Thailand,344,3.5,Fridges and Freezers,High
981,ELECTROLUX,EBB3700S,"267.0,102.0",Thailand,344,3.5,Fridges and Freezers,High
982,HISENSE,HR6BFMFF320S,"207.0,113.0",China,371,3,Fridges and Freezers,High
983,HISENSE,HR6BMFF320,"207.0,113.0",China,371,3,Fridges and Freezers,High
984,HAIER,HBF130*,113,China,190,2.5,Fridges and Freezers,Low
985,HAIER,HBF130SS,113,China,190,2.5,Fridges and Freezers,Low
986,HAIER,HBF130W,113,China,190,2.5,Fridges and Freezers,Low
987,HAIER,HBF80W,75,China,183,2.5,Fridges and Freezers,Low
988,HAIER,HBF55W,50,China,146,3,Fridges and Freezers,Low
989,HAIER,HRZ-241,239,China,270,2,Fridges and Freezers,High
990,HELLER,HSBS562W,"349.0,210.0",China,644,2,Fridges and Freezers,High
991,HELLER,HSBS562,"352.0,210.0",China,644,2,Fridges and Freezers,High
992,HELLER,HSBS562*,"352.0,210.0",China,644,2,Fridges and Freezers,High
993,HELLER,HSBS562B,"352.0,210.0",China,644,2,Fridges and Freezers,High
994,HELLER,HSBS562WH,"352.0,210.0",China,644,2,Fridges and Freezers,High
995,CLASSIQUE,CLF300T*,"163.0,110.0,25.0",Romania,360,3,Fridges and Freezers,High
996,CLASSIQUE,CLF300TSS,"163.0,110.0,25.0",Romania,360,3,Fridges and Freezers,High
997,CLASSIQUE,CLF300TW,"163.0,110.0,25.0",Romania,360,3,Fridges and Freezers,High
998,TEKA,NFM620X-AU,"235.0,349.0",China,606,2,Fridges and Freezers,High
999,ELECTROLUX,EBE530**,"362.0,167.0",Thailand,323,4.5,Fridges and Freezers,High
1000,ELECTROLUX,EBE5300S,"362.0,167.0",Thailand,323,4.5,Fridges and Freezers,High
1001,ELECTROLUX,EBE5307B,"362.0,167.0",Thailand,323,4.5,Fridges and Freezers,High
1002,ELECTROLUX,EBE5307S,"362.0,167.0",Thailand,323,4.5,Fridges and Freezers,High
1003,ELECTROLUX,EBE450**,"142.0,311.0",Thailand,297,4.5,Fridges and Freezers,High
1004,ELECTROLUX,EBE4500S,"142.0,311.0",Thailand,297,4.5,Fridges and Freezers,High
1005,ELECTROLUX,EBE4507S,"142.0,311.0",Thailand,297,4.5,Fridges and Freezers,High
1006,DOMETIC,DM50C,50,China,243,1,Fridges and Freezers,Low
1007,DOMETIC,DM50CD,50,China,243,1,Fridges and Freezers,Low
1008,DOMETIC,DM50CF,50,China,243,1,Fridges and Freezers,Low
1009,MITSUBISHI ELECTRIC,MR-WX627Z ****,"44.0,125.0,112.0,321.0,25.0",Japan,415,3.5,Fridges and Freezers,High
1010,MITSUBISHI ELECTRIC,MR-WX627Z-BR-A,"44.0,125.0,112.0,321.0,25.0",Japan,415,3.5,Fridges and Freezers,High
1011,MITSUBISHI ELECTRIC,MR-WX627Z-P-A,"44.0,125.0,112.0,321.0,25.0",Japan,415,3.5,Fridges and Freezers,High
1012,MITSUBISHI ELECTRIC,MR-WX627Z-W-A,"44.0,125.0,112.0,321.0,25.0",Japan,415,3.5,Fridges and Freezers,High
1013,MIDEA,MSBS584*,"349.0,235.0",China,606,2,Fridges and Freezers,High
1014,MIDEA,MSBS584S,"349.0,235.0",China,606,2,Fridges and Freezers,High
1015,MIDEA,MSBS584W,"349.0,235.0",China,606,2,Fridges and Freezers,High
1016,MIDEA,MTM207W,"140.0,67.0",China,380,2,Fridges and Freezers,High
1017,MIDEA,MTM239W,"172.0,67.0",China,409,2,Fridges and Freezers,High
1018,MIDEA,MTM268W,"201.0,67.0",China,425,2,Fridges and Freezers,High
1019,BEKO,HSA46330,463,Turkey,416,3,Fridges and Freezers,High
1020,SAMSUNG ELECTRONICS,SRF670BFH,"377.0,137.0,136.0,21.0",Thailand,640,2.5,Fridges and Freezers,High
1021,SAMSUNG ELECTRONICS,SRF671BFH2,"377.0,137.0,136.0,21.0",Thailand,640,2.5,Fridges and Freezers,High
1022,SAMSUNG ELECTRONICS,SRF653CDLS,"423.0,209.0,21.0",South Korea,617,2.5,Fridges and Freezers,High
1023,SAMSUNG ELECTRONICS,SRF665CDBLS,"423.0,209.0,21.0",South Korea,617,2.5,Fridges and Freezers,High
1024,ELECTROLUX,EME2800*,"76.0,49.0,153.0",Thailand,348,3,Fridges and Freezers,High
1025,ELECTROLUX,EME2800A,"76.0,49.0,153.0",Thailand,348,3,Fridges and Freezers,High
1026,ELECTROLUX,EME2800M,"76.0,49.0,153.0",Thailand,348,3,Fridges and Freezers,High
1027,ELECTROLUX,EME2800S,"76.0,49.0,153.0",Thailand,348,3,Fridges and Freezers,High
1028,ELECTROLUX,EBB2800*,"189.0,87.0",Thailand,299,3.5,Fridges and Freezers,High
1029,ELECTROLUX,EBB2800A,"189.0,87.0",Thailand,299,3.5,Fridges and Freezers,High
1030,ELECTROLUX,EBB2800M,"189.0,87.0",Thailand,299,3.5,Fridges and Freezers,High
1031,ELECTROLUX,EBB2800S,"189.0,87.0",Thailand,299,3.5,Fridges and Freezers,High
1032,SAMSUNG ELECTRONICS,SRS655SCLS,"406.0,249.0",Thailand,545,3,Fridges and Freezers,High
1033,EVERDURE,ECF316,316,China,423,2.5,Fridges and Freezers,High
1034,GORENJE,OBRB152BL,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1035,GORENJE,OBRB152R,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1036,GORENJE,ORB152BK,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1037,GORENJE,ORB152BL,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1038,GORENJE,ORB152C,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1039,GORENJE,ORB152CH,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1040,GORENJE,ORB152CO,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1041,GORENJE,ORB152GR,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1042,GORENJE,ORB152R,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1043,GORENJE,ORB152X,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1044,GORENJE,ORB152XX,"235.0,25.0",Slovenia,312,3,Fridges and Freezers,High
1045,HELLER,PPF175,183,China,365,2,Fridges and Freezers,High
1046,CHANGHONG,FSR242R02W,242,China,260,2,Fridges and Freezers,High
1047,CLASSIQUE,RF278ICL,"203.0,75.0",Slovenia,463,1.5,Fridges and Freezers,High
1048,BAUMATIC,RF278IBK,"203.0,75.0",Slovenia,463,1.5,Fridges and Freezers,High
1049,AKAI,AK-TM535-I***,"398.0,137.0",China,333,4,Fridges and Freezers,High
1050,AKAI,AK-TM535-I-SS,"398.0,137.0",China,333,4,Fridges and Freezers,High
1051,AKAI,AK-TM535-I-WHT,"398.0,137.0",China,333,4,Fridges and Freezers,High
1052,ONIX,ON-126BF,126.3,China,255,1.5,Fridges and Freezers,High
1053,SHEFFIELD,PLA1256,"140.0,67.0",China,380,2,Fridges and Freezers,High
