,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
744,TECO,TWM90FBG,China,306.0,4.0,Washing Machines
745,Germanica,GFW900AU80,China,427.0,3.5,Washing Machines
746,SAMSUNG ELECTRONICS,WW85M74FNOO,China,267.0,4.5,Washing Machines
747,SAMSUNG ELECTRONICS,WW85M74GNOR,China,267.0,4.5,Washing Machines
748,SAMSUNG ELECTRONICS,WW85M74*NO*,China,267.0,4.5,Washing Machines
749,SEIKI,SC-600AU8FL,China,415.0,2.5,Washing Machines
750,SAMSUNG ELECTRONICS,WW11R64FU0M,South Korea,425.0,4.0,Washing Machines
751,Kogan,KAGFLWASH8*,China,298.0,4.0,Washing Machines
752,Kogan,KAGFLWASH8A,China,298.0,4.0,Washing Machines
753,Kogan,KAGFLWASH8B,China,298.0,4.0,Washing Machines
754,Kogan,KAGFLWASH8C,China,298.0,4.0,Washing Machines
755,Kogan,KAGFLWASH9*,China,306.0,4.0,Washing Machines
756,Kogan,KAGFLWASH9A,China,306.0,4.0,Washing Machines
757,Kogan,KAGFLWASH9B,China,306.0,4.0,Washing Machines
758,Kogan,KAGFLWASH9C,China,306.0,4.0,Washing Machines
759,BOSCH,WAP28482AU,China,212.0,5.0,Washing Machines
760,HELLER,HTLW7,China,572.0,1.5,Washing Machines
761,LG,WTG1434,"Vietnam,South Korea,Thailand",515.0,4.0,Washing Machines
762,LG,WTG1434VHF,"Vietnam,South Korea,Thailand",515.0,4.0,Washing Machines
763,LG,WTG1434WHF,"Vietnam,South Korea,Thailand",515.0,4.0,Washing Machines
764,LG,WTG1034,"Vietnam,South Korea,Thailand",373.0,4.0,Washing Machines
765,LG,WTG1034VF,"Vietnam,South Korea,Thailand",373.0,4.0,Washing Machines
766,LG,WTG1034WF,"Vietnam,South Korea,Thailand",373.0,4.0,Washing Machines
767,LG,WTG9034WF,"Vietnam,South Korea,Thailand",280.0,4.0,Washing Machines
768,PARMCO,PW-F8-W,China,298.0,4.0,Washing Machines
769,SMART,STWM552,China,401.0,2.0,Washing Machines
770,ARISTON,N84WAU,Poland,309.0,4.0,Washing Machines
771,MIELE,WDA 110,"Germany,Czechia",242.0,4.0,Washing Machines
772,MIELE,WDA 210 WPM,"Germany,Czechia",242.0,4.0,Washing Machines
773,SMART,STWM703,China,506.0,2.0,Washing Machines
774,SMART,STWM950,China,762.0,2.0,Washing Machines
775,LG,WTG6534W,"Vietnam,Thailand,South Korea",215.0,4.0,Washing Machines
0,TUSCANY,BD-155,China,284.0,2.5,Fridges and Freezers
1,TRIESTE,DF1-15,China,320.0,1.0,Fridges and Freezers
2,FISHER & PAYKEL,H160S,New Zealand,304.0,2.5,Fridges and Freezers
3,FISHER & PAYKEL,H160SL,New Zealand,304.0,2.5,Fridges and Freezers
4,FISHER & PAYKEL,H220SL,New Zealand,348.0,2.5,Fridges and Freezers
5,FISHER & PAYKEL,H220X,New Zealand,348.0,2.5,Fridges and Freezers
6,FISHER & PAYKEL,H280SL,New Zealand,392.0,2.5,Fridges and Freezers
7,FISHER & PAYKEL,H280X,New Zealand,392.0,2.5,Fridges and Freezers
8,FISHER & PAYKEL,H510SL,New Zealand,586.0,2.0,Fridges and Freezers
9,FISHER & PAYKEL,H510X,New Zealand,586.0,2.0,Fridges and Freezers
10,FISHER & PAYKEL,H701SL,New Zealand,703.0,2.0,Fridges and Freezers
11,FISHER & PAYKEL,H701X,New Zealand,703.0,2.0,Fridges and Freezers
12,FISHER & PAYKEL,H215X,New Zealand,345.0,2.5,Fridges and Freezers
13,FISHER & PAYKEL,H275X,New Zealand,393.0,2.5,Fridges and Freezers
14,FISHER & PAYKEL,H320X,New Zealand,424.0,2.5,Fridges and Freezers
15,FISHER & PAYKEL,C270L,New Zealand,362.0,1.0,Fridges and Freezers
16,FISHER & PAYKEL,C270R,New Zealand,362.0,1.0,Fridges and Freezers
17,FISHER & PAYKEL,C270RS,New Zealand,362.0,1.0,Fridges and Freezers
18,FISHER & PAYKEL,P120L,New Zealand,296.0,1.0,Fridges and Freezers
19,FISHER & PAYKEL,P120LS,New Zealand,296.0,1.0,Fridges and Freezers
20,FISHER & PAYKEL,P120R,New Zealand,296.0,1.0,Fridges and Freezers
21,FISHER & PAYKEL,P120RS,New Zealand,296.0,1.0,Fridges and Freezers
22,FISHER & PAYKEL,E150L,New Zealand,386.0,1.5,Fridges and Freezers
23,FISHER & PAYKEL,E150R,New Zealand,386.0,1.5,Fridges and Freezers
24,FISHER & PAYKEL,E210L,New Zealand,481.0,1.0,Fridges and Freezers
25,FISHER & PAYKEL,E210LS,New Zealand,481.0,1.0,Fridges and Freezers
26,FISHER & PAYKEL,E210R,New Zealand,481.0,1.0,Fridges and Freezers
27,FISHER & PAYKEL,E308L,New Zealand,559.0,1.0,Fridges and Freezers
28,FISHER & PAYKEL,E308R,New Zealand,559.0,1.0,Fridges and Freezers
29,FISHER & PAYKEL,E388L,New Zealand,616.0,1.5,Fridges and Freezers
30,FISHER & PAYKEL,E388LM,New Zealand,616.0,1.5,Fridges and Freezers
31,FISHER & PAYKEL,E388LXFD,New Zealand,616.0,1.5,Fridges and Freezers
32,FISHER & PAYKEL,E388R,New Zealand,616.0,1.5,Fridges and Freezers
33,FISHER & PAYKEL,E388RM,New Zealand,616.0,1.5,Fridges and Freezers
34,FISHER & PAYKEL,E388RXFD,New Zealand,616.0,1.5,Fridges and Freezers
35,FISHER & PAYKEL,E169TL,New Zealand,347.0,2.0,Fridges and Freezers
36,FISHER & PAYKEL,E169TR,New Zealand,347.0,2.0,Fridges and Freezers
37,FISHER & PAYKEL,E249TL,New Zealand,394.0,2.0,Fridges and Freezers
38,FISHER & PAYKEL,E249TLS,New Zealand,394.0,2.0,Fridges and Freezers
39,FISHER & PAYKEL,E249TR,New Zealand,394.0,2.0,Fridges and Freezers
40,FISHER & PAYKEL,E249TRS,New Zealand,394.0,2.0,Fridges and Freezers
41,FISHER & PAYKEL,E240BL,New Zealand,427.0,2.0,Fridges and Freezers
42,FISHER & PAYKEL,E240BLS,New Zealand,427.0,2.0,Fridges and Freezers
43,FISHER & PAYKEL,E240BR,New Zealand,427.0,2.0,Fridges and Freezers
44,FISHER & PAYKEL,E240BRS,New Zealand,427.0,2.0,Fridges and Freezers
45,ELCOLD,11XLE,Denmark,177.0,4.0,Fridges and Freezers
46,FISHER & PAYKEL,RB90S64MKIW,New Zealand,163.0,3.0,Fridges and Freezers
47,FISHER & PAYKEL,RB90S64MKIW,New Zealand,328.0,1.5,Fridges and Freezers
48,FISHER & PAYKEL,E373L,New Zealand,301.0,2.0,Fridges and Freezers
49,FISHER & PAYKEL,E373R,New Zealand,301.0,2.0,Fridges and Freezers
50,FISHER & PAYKEL,E450L,New Zealand,335.0,2.0,Fridges and Freezers
51,FISHER & PAYKEL,E450LMFD,New Zealand,335.0,2.0,Fridges and Freezers
52,FISHER & PAYKEL,E450LXFD,New Zealand,335.0,2.0,Fridges and Freezers
53,FISHER & PAYKEL,E450R,New Zealand,335.0,2.0,Fridges and Freezers
54,FISHER & PAYKEL,E450RMFD,New Zealand,335.0,2.0,Fridges and Freezers
55,FISHER & PAYKEL,E450RXFD,New Zealand,335.0,2.0,Fridges and Freezers
56,Tuscany,DF1-15,China,295.0,1.0,Fridges and Freezers
57,Tuscany,T120BF,China,295.0,1.0,Fridges and Freezers
58,FISHER & PAYKEL,P120L,New Zealand,296.0,1.0,Fridges and Freezers
59,FISHER & PAYKEL,P120LS,New Zealand,296.0,1.0,Fridges and Freezers
60,FISHER & PAYKEL,P120R,New Zealand,296.0,1.0,Fridges and Freezers
61,FISHER & PAYKEL,P120RS,New Zealand,296.0,1.0,Fridges and Freezers
62,ELCOLD,21XLE,Denmark,273.0,3.5,Fridges and Freezers
63,ELCOLD,31XLE,Denmark,255.0,4.0,Fridges and Freezers
64,ELCOLD,41XLE,Denmark,319.0,3.5,Fridges and Freezers
65,ELCOLD,51XLE,Denmark,342.0,3.5,Fridges and Freezers
66,ACQUA,GY-NE250RF,China,275.0,2.0,Fridges and Freezers
67,Tuscany,TDL1-06,China,220.0,1.5,Fridges and Freezers
68,Tuscany,T85BF.2,China,300.0,1.5,Fridges and Freezers
69,ACQUA,GY-NE270FR/02,China,431.0,2.0,Fridges and Freezers
70,ACQUA,GY-NE350RF/02,New Zealand,310.0,2.0,Fridges and Freezers
71,ICELAND,CF200L,China,318.0,2.5,Fridges and Freezers
72,Liebherr,UIK 1550,Germany,150.0,3.5,Fridges and Freezers
73,ACQUA,GY-NE250RF,China,275.0,2.0,Fridges and Freezers
74,GRAM,KS 3215-90,Denmark,231.0,2.5,Fridges and Freezers
75,GRAM,KF 3336-90,Denmark,369.0,3.0,Fridges and Freezers
76,Tuscany,TCF155,China,277.0,2.5,Fridges and Freezers
77,TRIESTE,ED-BF115L,China,295.0,1.0,Fridges and Freezers
78,Tuscany,TDL1-06,China,249.0,1.0,Fridges and Freezers
79,TRIESTE,ED-BF42L,China,249.0,1.0,Fridges and Freezers
80,GRAM,KF 3366-10,Denmark,395.0,2.5,Fridges and Freezers
81,GRAM,KF 3135-90,Denmark,230.0,2.0,Fridges and Freezers
82,GRAM,FS 3105-90,Denmark,193.0,3.5,Fridges and Freezers
83,GRAM,KS 3135-90,Denmark,206.0,2.5,Fridges and Freezers
84,MIELE,FNS 37402 i,Germany,331.0,3.0,Fridges and Freezers
85,MIDEA,HS-306LN,China,194.0,3.0,Fridges and Freezers
86,MIDEA,HS-208FN,China,237.0,3.5,Fridges and Freezers
87,MIELE,KF 1911 Vi,Turkey,530.0,3.0,Fridges and Freezers
88,Liebherr,SKes4210,Germany,279.0,2.5,Fridges and Freezers
89,Liebherr,SBNes3210,Germany,358.0,3.0,Fridges and Freezers
90,HISENSE,HR6TFF600SD,China,508.0,3.0,Fridges and Freezers
91,MIELE,F 1471 Vi,Turkey,485.0,1.5,Fridges and Freezers
92,Liebherr,SKBes4213,Germany,281.0,2.5,Fridges and Freezers
93,Liebherr,ECBN5066,Germany,485.0,2.5,Fridges and Freezers
94,Liebherr,ECN6156,Germany,527.0,2.5,Fridges and Freezers
95,HISENSE,HR6TFF437SD,China,426.0,3.0,Fridges and Freezers
96,FISHER & PAYKEL,E442B*,Thailand,525.0,2.0,Fridges and Freezers
97,FISHER & PAYKEL,E442BLE4,Thailand,525.0,2.0,Fridges and Freezers
98,FISHER & PAYKEL,E442BLWFD4,Thailand,525.0,2.0,Fridges and Freezers
99,FISHER & PAYKEL,E442BLX4,Thailand,525.0,2.0,Fridges and Freezers
100,FISHER & PAYKEL,E442BLXFD4,Thailand,525.0,2.0,Fridges and Freezers
101,FISHER & PAYKEL,E442BRE4,Thailand,525.0,2.0,Fridges and Freezers
102,FISHER & PAYKEL,E442BRWFD4,Thailand,525.0,2.0,Fridges and Freezers
103,FISHER & PAYKEL,E442BRX4,Thailand,525.0,2.0,Fridges and Freezers
104,FISHER & PAYKEL,E442BRXFD4,Thailand,525.0,2.0,Fridges and Freezers
105,FISHER & PAYKEL,E522B*,Thailand,540.0,2.5,Fridges and Freezers
106,FISHER & PAYKEL,E522BLE4,Thailand,540.0,2.5,Fridges and Freezers
107,FISHER & PAYKEL,E522BLWFD4,Thailand,540.0,2.5,Fridges and Freezers
108,FISHER & PAYKEL,E522BLX4,Thailand,540.0,2.5,Fridges and Freezers
109,FISHER & PAYKEL,E522BLXFD4,Thailand,540.0,2.5,Fridges and Freezers
110,FISHER & PAYKEL,E522BRE4,Thailand,540.0,2.5,Fridges and Freezers
111,FISHER & PAYKEL,E522BRWFD4,Thailand,540.0,2.5,Fridges and Freezers
112,FISHER & PAYKEL,E522BRX4,Thailand,540.0,2.5,Fridges and Freezers
113,FISHER & PAYKEL,E522BRXFD4,Thailand,540.0,2.5,Fridges and Freezers
114,FISHER & PAYKEL,RF522A*,Thailand,586.0,2.0,Fridges and Freezers
115,FISHER & PAYKEL,RF522ADSX4,Thailand,586.0,2.0,Fridges and Freezers
116,FISHER & PAYKEL,RF522ADW4,Thailand,586.0,2.0,Fridges and Freezers
117,FISHER & PAYKEL,RF522ADX4,Thailand,586.0,2.0,Fridges and Freezers
118,FISHER & PAYKEL,RF610A*,Thailand,599.0,2.0,Fridges and Freezers
119,FISHER & PAYKEL,RF610ADSX4,Thailand,599.0,2.0,Fridges and Freezers
120,FISHER & PAYKEL,RF610ADW4,Thailand,599.0,2.0,Fridges and Freezers
121,FISHER & PAYKEL,RF610ADX4,Thailand,599.0,2.0,Fridges and Freezers
122,Liebherr,KUV1712,Germany,267.0,1.5,Fridges and Freezers
123,WESTINGHOUSE,WBB3400*,Thailand,430.0,2.5,Fridges and Freezers
124,Liebherr,ECBN6256,Germany,487.0,3.0,Fridges and Freezers
125,Sub-Zero,ICBIT-30CIID-**,United States of America,424.0,2.5,Fridges and Freezers
126,Sub-Zero,ICBIT-30CIID-LH,United States of America,424.0,2.5,Fridges and Freezers
127,Sub-Zero,ICBIT-30CIID-RH,United States of America,424.0,2.5,Fridges and Freezers
128,Haier,HSBS555*,China,544.0,2.5,Fridges and Freezers
129,Haier,HSBS555AS,China,544.0,2.5,Fridges and Freezers
130,Haier,HSBS555AW,China,544.0,2.5,Fridges and Freezers
131,HOMEMAKER,900619,China,249.0,1.0,Fridges and Freezers
132,HOMEMAKER,900578,China,240.0,2.0,Fridges and Freezers
133,FISHER & PAYKEL,RF610ADUQSX4,Thailand,458.0,3.0,Fridges and Freezers
134,Midea,HD-296FW(Z),China,416.0,2.0,Fridges and Freezers
135,Midea,HD-247FW(Z),China,390.0,2.0,Fridges and Freezers
136,SAMSUNG ELECTRONICS,SRS603HLS,China,600.0,2.5,Fridges and Freezers
137,WHIRLPOOL,6WSC21N4**,Mexico,685.0,2.0,Fridges and Freezers
138,WHIRLPOOL,6WSC21N4AF,Mexico,685.0,2.0,Fridges and Freezers
139,WHIRLPOOL,6WSC21N4BF,Mexico,685.0,2.0,Fridges and Freezers
140,WHIRLPOOL,6WSC21N4CF,Mexico,685.0,2.0,Fridges and Freezers
141,BEKO,GNE134750X,Turkey,740.0,2.0,Fridges and Freezers
142,HISENSE,HR6CF146,China,256.0,3.0,Fridges and Freezers
143,HISENSE,HR6CF206,China,300.0,3.0,Fridges and Freezers
144,HISENSE,HR6AFF355D,China,238.0,3.0,Fridges and Freezers
145,HISENSE,HR6AFF355SD,China,238.0,3.0,Fridges and Freezers
146,HISENSE,HR6AFF355(S)D,China,238.0,3.0,Fridges and Freezers
147,SAMSUNG ELECTRONICS,SRL451BLS,Thailand,330.0,4.0,Fridges and Freezers
148,SAMSUNG ELECTRONICS,SRL457MW,Thailand,330.0,4.0,Fridges and Freezers
149,SAMSUNG ELECTRONICS,SRL458ELS,Thailand,330.0,4.0,Fridges and Freezers
150,HISENSE,HR6VFF280D,China,353.0,3.0,Fridges and Freezers
151,HISENSE,HR6VFF280SD,China,353.0,3.0,Fridges and Freezers
152,HISENSE,HR6VFF280(S)D,China,353.0,3.0,Fridges and Freezers
153,SAMSUNG ELECTRONICS,SRL452DBLS,Thailand,330.0,4.0,Fridges and Freezers
154,SAMSUNG ELECTRONICS,SRL455DLS,Thailand,330.0,4.0,Fridges and Freezers
155,FISHER & PAYKEL,E522BRXFDUQ4,Thailand,470.0,3.0,Fridges and Freezers
156,WHIRLPOOL,WRO34U*,China,415.0,2.5,Fridges and Freezers
157,WHIRLPOOL,WRO34US,China,415.0,2.5,Fridges and Freezers
158,WHIRLPOOL,WRO34UW,China,415.0,2.5,Fridges and Freezers
159,Teco,TFF400SNTAMIBE,China,464.0,2.5,Fridges and Freezers
160,Teco,TFF400WNTAMIBE,China,464.0,2.5,Fridges and Freezers
161,MIELE,K 1801 Vi,Turkey,350.0,2.0,Fridges and Freezers
162,Teco,TFF258WNTBMIBE,China,416.0,2.0,Fridges and Freezers
163,Teco,TFF215WNTBMIBE,China,390.0,2.0,Fridges and Freezers
164,SAMSUNG ELECTRONICS,SRF533DLS,China,525.0,2.5,Fridges and Freezers
165,SAMSUNG ELECTRONICS,SRF582DBLS,China,580.0,2.5,Fridges and Freezers
166,SAMSUNG ELECTRONICS,SRF583DLS,China,580.0,2.5,Fridges and Freezers
167,MIELE,KFN 9753 iD,Germany,420.0,2.0,Fridges and Freezers
168,MIELE,K 9752 iD,Germany,326.0,1.5,Fridges and Freezers
169,MIELE,KFN 9755 iDE,Germany,465.0,1.5,Fridges and Freezers
170,MIELE,K 9552 iD,Germany,289.0,1.5,Fridges and Freezers
171,MIELE,FN 9752 i,Germany,329.0,3.0,Fridges and Freezers
172,MIELE,F 9552 i,Germany,271.0,3.0,Fridges and Freezers
173,Esatto,EUF92*,China,209.0,3.0,Fridges and Freezers
174,Esatto,EUF92S,China,209.0,3.0,Fridges and Freezers
175,Esatto,EUF92W,China,209.0,3.0,Fridges and Freezers
176,Esatto,EBF112*,China,224.0,2.0,Fridges and Freezers
177,Esatto,EBF112S,China,224.0,2.0,Fridges and Freezers
178,Esatto,EBF112W,China,224.0,2.0,Fridges and Freezers
179,Esatto,**CF295*,China,310.0,3.5,Fridges and Freezers
180,Esatto,ECF295W,China,310.0,3.5,Fridges and Freezers
181,Residentia,**CF295*,China,310.0,3.5,Fridges and Freezers
182,Residentia,RCF295W,China,310.0,3.5,Fridges and Freezers
183,Cottura,CCF295W,China,310.0,3.5,Fridges and Freezers
184,Cottura,**CF295*,China,310.0,3.5,Fridges and Freezers
185,Recolter,**CF295*,China,310.0,3.5,Fridges and Freezers
186,Recolter,RRCF295W,China,310.0,3.5,Fridges and Freezers
187,Esatto,EUF172*,China,237.0,3.5,Fridges and Freezers
188,Esatto,EUF172S,China,237.0,3.5,Fridges and Freezers
189,Esatto,EUF172W,China,237.0,3.5,Fridges and Freezers
190,Esatto,**CF142*,China,314.0,2.0,Fridges and Freezers
191,Esatto,ECF142W,China,314.0,2.0,Fridges and Freezers
192,Residentia,**CF142*,China,314.0,2.0,Fridges and Freezers
193,Residentia,RCF142W,China,314.0,2.0,Fridges and Freezers
194,Cottura,CCF142W,China,314.0,2.0,Fridges and Freezers
195,Cottura,**CF142*,China,314.0,2.0,Fridges and Freezers
196,Recolter,**CF142*,China,314.0,2.0,Fridges and Freezers
197,Recolter,RRCF142W,China,314.0,2.0,Fridges and Freezers
198,Esatto,**CF198*,China,358.0,2.0,Fridges and Freezers
199,Esatto,ECF198W,China,358.0,2.0,Fridges and Freezers
200,Residentia,**CF198*,China,358.0,2.0,Fridges and Freezers
201,Residentia,RCF198W,China,358.0,2.0,Fridges and Freezers
202,Cottura,CCF198W,China,358.0,2.0,Fridges and Freezers
203,Cottura,**CF198*,China,358.0,2.0,Fridges and Freezers
204,Recolter,**CF198*,China,358.0,2.0,Fridges and Freezers
205,Recolter,RRCF198W,China,358.0,2.0,Fridges and Freezers
206,Midea,HC-705WEN(SN),China,683.0,2.0,Fridges and Freezers
207,LIEBHERR,SICN 3314,Germany,300.0,3.5,Fridges and Freezers
208,Sheffield,PLA1253,China,209.0,3.0,Fridges and Freezers
209,Sheffield,PLA1252,China,224.0,2.0,Fridges and Freezers
210,Sheffield,PLA1245,China,314.0,2.0,Fridges and Freezers
211,Sheffield,PLA1244,China,237.0,3.5,Fridges and Freezers
212,Sheffield,PLA1243,China,194.0,3.0,Fridges and Freezers
213,Sheffield,PLA1239,China,249.0,1.0,Fridges and Freezers
214,Smeg,FAB50***-1,Italy,507.0,2.5,Fridges and Freezers
215,Smeg,FAB50LAP-1,Italy,507.0,2.5,Fridges and Freezers
216,Smeg,FAB50LAW-1,Italy,507.0,2.5,Fridges and Freezers
217,Smeg,FAB50LAX-1,Italy,507.0,2.5,Fridges and Freezers
218,Smeg,FAB50RAP-1,Italy,507.0,2.5,Fridges and Freezers
219,Smeg,FAB50RAW-1,Italy,507.0,2.5,Fridges and Freezers
220,Smeg,FAB50RAX-1,Italy,507.0,2.5,Fridges and Freezers
221,Haier,HRB227*,China,415.0,2.0,Fridges and Freezers
222,Haier,HRB227S,China,415.0,2.0,Fridges and Freezers
223,Haier,HRB227W,China,415.0,2.0,Fridges and Freezers
224,GVA,GVAFD2-27,China,390.0,2.0,Fridges and Freezers
225,GVA,GVAHD-520FW (MN),China,464.0,2.5,Fridges and Freezers
226,GVA,GVAHS-502FWE,China,621.0,1.5,Fridges and Freezers
227,Tisira,HS-140LN,China,224.0,2.0,Fridges and Freezers
228,Tisira,HS-140LNS,China,224.0,2.0,Fridges and Freezers
229,GVA,GVAHS-208FN,China,237.0,3.5,Fridges and Freezers
230,GVA,GVAHS-306LN,China,194.0,3.0,Fridges and Freezers
231,LG,GT-438BPL,China,348.0,3.5,Fridges and Freezers
232,LG,GT-438BWL,China,348.0,3.5,Fridges and Freezers
233,Baumatic,BSBS550,China,645.0,2.0,Fridges and Freezers
234,Tisira,HS-258C,China,358.0,2.0,Fridges and Freezers
235,EURO,EFD635,China,683.0,2.0,Fridges and Freezers
236,EURO,EFD635BK,China,683.0,2.0,Fridges and Freezers
237,EURO,EFD635SX,China,683.0,2.0,Fridges and Freezers
238,Tisira,HS-208FN,China,237.0,3.5,Fridges and Freezers
239,Tisira,HS-306LN,China,194.0,3.0,Fridges and Freezers
240,LIEBHERR,SIGN 3576,Germany,331.0,3.0,Fridges and Freezers
241,LIEBHERR,SIKB 3550,Germany,328.0,1.5,Fridges and Freezers
242,KELVINATOR,KRM1200B,China,225.0,2.0,Fridges and Freezers
243,Kelvinator,KCM1400WE,China,234.0,3.0,Fridges and Freezers
244,KELVINATOR,KTM2700W,China,425.0,2.0,Fridges and Freezers
245,Kelvinator,KCM2000WE,China,281.0,3.0,Fridges and Freezers
246,ELECTROLUX,EBE3400*,Thailand,431.0,2.5,Fridges and Freezers
247,ELECTROLUX,EBE3400RA,Thailand,431.0,2.5,Fridges and Freezers
248,ELECTROLUX,EBE3400SA,Thailand,431.0,2.5,Fridges and Freezers
249,SHARP,SJ,Thailand,635.0,2.5,Fridges and Freezers
250,SHARP,SJ,Thailand,480.0,3.0,Fridges and Freezers
251,Teco,TFD635*NAMDBE,China,683.0,2.0,Fridges and Freezers
252,Teco,TFD635SNAMDBE,China,683.0,2.0,Fridges and Freezers
253,Teco,TFD635WNAMDBE,China,683.0,2.0,Fridges and Freezers
254,RED TOMATO,BD-500F,China,580.0,2.0,Fridges and Freezers
255,GVA,GVABD-145,China,259.0,3.0,Fridges and Freezers
256,GVA,GVABD-200,China,300.0,3.0,Fridges and Freezers
257,RED TOMATO,BD-688F,China,640.0,2.0,Fridges and Freezers
258,Lemair,L550SXS,China,645.0,2.0,Fridges and Freezers
259,ASKO,RFW2826S,Slovenia,440.0,2.5,Fridges and Freezers
260,Eurotech,ED-CF200,China,300.0,3.0,Fridges and Freezers
261,MITSUBISHI ELECTRIC,MR-L710EG ****,Thailand,540.0,3.0,Fridges and Freezers
262,MITSUBISHI ELECTRIC,MR-L710EG-DB-A,Thailand,540.0,3.0,Fridges and Freezers
263,MITSUBISHI ELECTRIC,MR-L710EG-PWH-A,Thailand,540.0,3.0,Fridges and Freezers
264,MITSUBISHI ELECTRIC,MR-L710EG-ST-A,Thailand,540.0,3.0,Fridges and Freezers
265,Liebherr,SICBN3356,Germany,335.0,3.0,Fridges and Freezers
266,Liebherr,SICBN3366,Germany,340.0,3.0,Fridges and Freezers
267,Liebherr,SIGN3576,Germany,331.0,3.0,Fridges and Freezers
268,Liebherr,SIKB3550,Germany,328.0,1.5,Fridges and Freezers
269,SAMSUNG ELECTRONICS,SR466KLS,China,385.0,3.5,Fridges and Freezers
270,Liebherr,SICN3366,Germany,336.0,3.0,Fridges and Freezers
271,Liebherr,SICN3356,Germany,300.0,3.5,Fridges and Freezers
272,WESTINGHOUSE,WTM1800SC,China,341.0,1.0,Fridges and Freezers
273,WESTINGHOUSE,WTM1800WC,China,341.0,1.0,Fridges and Freezers
274,WESTINGHOUSE,WTM2000SC,China,360.0,1.0,Fridges and Freezers
275,WESTINGHOUSE,WTM2000WC,China,360.0,1.0,Fridges and Freezers
276,WESTINGHOUSE,WFM0700SC,China,220.0,1.0,Fridges and Freezers
277,WESTINGHOUSE,WFM0700WC,China,220.0,1.0,Fridges and Freezers
278,WESTINGHOUSE,WIM1000SC,China,204.0,1.0,Fridges and Freezers
279,WESTINGHOUSE,WIM1000WC,China,204.0,1.0,Fridges and Freezers
280,ASKO,RF2826S,Slovenia,432.0,3.0,Fridges and Freezers
281,CATERCHILL,FR-BD155K,China,305.0,2.5,Fridges and Freezers
282,WESTINGHOUSE,WCM1400WD,China,230.0,3.0,Fridges and Freezers
283,WESTINGHOUSE,WCM2000WD,China,279.0,3.0,Fridges and Freezers
284,WESTINGHOUSE,WCM2900WD,China,335.0,3.0,Fridges and Freezers
285,CATERCHILL,FR-BD200K,China,395.0,2.0,Fridges and Freezers
286,CATERCHILL,FR-BD300K,China,368.0,3.0,Fridges and Freezers
287,CATERCHILL,FR-BD500K,China,580.0,2.0,Fridges and Freezers
288,CATERCHILL,FR-BD688K,China,640.0,2.0,Fridges and Freezers
289,WESTINGHOUSE,WSE6100P,Australia,675.0,1.0,Fridges and Freezers
290,WESTINGHOUSE,WSE6100S,Australia,675.0,1.0,Fridges and Freezers
291,WESTINGHOUSE,WSE6100W,Australia,675.0,1.0,Fridges and Freezers
292,Teco,TVF92WMAMLBE,China,209.0,3.0,Fridges and Freezers
293,WHIRLPOOL,WRO12S*,China,260.0,1.5,Fridges and Freezers
294,WHIRLPOOL,WRO12SS,China,260.0,1.5,Fridges and Freezers
295,WHIRLPOOL,WRO12SW,China,260.0,1.5,Fridges and Freezers
296,SIEMENS,GI38,Germany,326.0,3.0,Fridges and Freezers
297,SIEMENS,GI38NP60AU,Germany,326.0,3.0,Fridges and Freezers
298,Gorenje,NRK62JSY2-*,Slovenia,351.0,3.0,Fridges and Freezers
299,Gorenje,NRK62JSY2-B,Slovenia,351.0,3.0,Fridges and Freezers
300,Gorenje,NRK62JSY2-W,Slovenia,351.0,3.0,Fridges and Freezers
301,ACQUA,GY-NE19CF,China,256.0,3.0,Fridges and Freezers
302,ACQUA,GY-NE26CF,China,300.0,3.0,Fridges and Freezers
303,ACQUA,GY-NE40CF,China,365.0,3.0,Fridges and Freezers
304,ACQUA,GY-NE42RFW,China,238.0,3.0,Fridges and Freezers
305,ACQUA,GY-NE42RFS,China,238.0,3.0,Fridges and Freezers
306,ACQUA,GY-NE31FRW,China,353.0,3.0,Fridges and Freezers
307,ACQUA,GY-NE31FRS,China,353.0,3.0,Fridges and Freezers
308,Haier,HTD635AS,China,690.0,2.0,Fridges and Freezers
309,Coldstream,CSHO-550-*,China,645.0,2.0,Fridges and Freezers
310,Coldstream,CSHO-550-B,China,645.0,2.0,Fridges and Freezers
311,Coldstream,CSHO-550-S,China,645.0,2.0,Fridges and Freezers
312,Coldstream,CSHO-550-W,China,645.0,2.0,Fridges and Freezers
313,Palsonic,PAL295CHF,China,310.0,3.5,Fridges and Freezers
314,Palsonic,PAL95BFZ,China,218.0,2.0,Fridges and Freezers
315,Gorenje,NRK6192TX,Slovenia,329.0,3.0,Fridges and Freezers
316,LIEBHERR,UKes 1752,Austria,337.0,1.0,Fridges and Freezers
317,SAMSUNG ELECTRONICS,SRS635SCPLS,South Korea,598.0,2.5,Fridges and Freezers
318,Everdure,ECF295,China,310.0,3.5,Fridges and Freezers
319,Stirling,STR-190,China,390.0,2.0,Fridges and Freezers
320,Stirling,STR-190SS,China,390.0,2.0,Fridges and Freezers
321,Stirling,STR-190WH,China,390.0,2.0,Fridges and Freezers
322,Lectroni,LRF-D280-53HWV,China,391.0,2.5,Fridges and Freezers
323,Lectroni,LRF-D280-53HWV*,China,391.0,2.5,Fridges and Freezers
324,Lectroni,LRF-D280-53HWVQ,China,391.0,2.5,Fridges and Freezers
